3048	-0.21	3048	0.16	3048	0.10	3048	0.12
3049	-0.21	3049	0.16	3049	0.10	3049	0.12
3050	-0.21	3050	0.16	3050	0.09	3050	0.12
3051	-0.21	3051	0.16	3051	0.09	3051	0.12
3052	-0.21	3052	0.16	3052	0.09	3052	0.12
3053	-0.21	3053	0.16	3053	0.09	3053	0.12
3054	-0.21	3054	0.16	3054	0.09	3054	0.12
3055	-0.21	3055	0.16	3055	0.09	3055	0.12
3056	-0.21	3056	0.16	3056	0.09	3056	0.12
3057	-0.21	3057	0.16	3057	0.09	3057	0.12
3058	-0.21	3058	0.16	3058	0.09	3058	0.12
3059	-0.21	3059	0.16	3059	0.09	3059	0.12
3060	-0.21	3060	0.16	3060	0.09	3060	0.12
3061	-0.21	3061	0.16	3061	0.09	3061	0.11
3062	-0.21	3062	0.16	3062	0.09	3062	0.11
3063	-0.21	3063	0.16	3063	0.09	3063	0.11
3064	-0.21	3064	0.16	3064	0.10	3064	0.11
3065	-0.22	3065	0.16	3065	0.10	3065	0.11
3066	-0.22	3066	0.16	3066	0.09	3066	0.11
3067	-0.22	3067	0.16	3067	0.09	3067	0.11
3068	-0.22	3068	0.16	3068	0.09	3068	0.11
3069	-0.22	3069	0.16	3069	0.09	3069	0.11
3070	-0.22	3070	0.16	3070	0.09	3070	0.11
3071	-0.22	3071	0.16	3071	0.09	3071	0.11
3072	-0.22	3072	0.16	3072	0.09	3072	0.11
3073	-0.22	3073	0.16	3073	0.09	3073	0.11
3074	-0.22	3074	0.15	3074	0.09	3074	0.11
3075	-0.22	3075	0.15	3075	0.09	3075	0.11
3076	-0.22	3076	0.15	3076	0.09	3076	0.11
3077	-0.22	3077	0.15	3077	0.09	3077	0.11
3078	-0.22	3078	0.15	3078	0.09	3078	0.11
3079	-0.22	3079	0.15	3079	0.09	3079	0.11
3080	-0.22	3080	0.15	3080	0.09	3080	0.11
3081	-0.22	3081	0.15	3081	0.09	3081	0.11
3082	-0.23	3082	0.15	3082	0.09	3082	0.11
3083	-0.23	3083	0.15	3083	0.09	3083	0.11
3084	-0.23	3084	0.15	3084	0.09	3084	0.11
3085	-0.23	3085	0.15	3085	0.09	3085	0.11
3086	-0.23	3086	0.15	3086	0.09	3086	0.11
3087	-0.23	3087	0.15	3087	0.09	3087	0.11
3088	-0.23	3088	0.15	3088	0.09	3088	0.11
3089	-0.23	3089	0.15	3089	0.09	3089	0.11
3090	-0.23	3090	0.15	3090	0.09	3090	0.11
3091	-0.23	3091	0.15	3091	0.09	3091	0.11
3092	-0.23	3092	0.15	3092	0.09	3092	0.11
3093	-0.23	3093	0.15	3093	0.09	3093	0.11
3094	-0.23	3094	0.15	3094	0.09	3094	0.11
3095	-0.23	3095	0.15	3095	0.08	3095	0.11
3096	-0.23	3096	0.15	3096	0.08	3096	0.11
3097	-0.23	3097	0.15	3097	0.08	3097	0.11
3098	-0.23	3098	0.15	3098	0.08	3098	0.11
3099	-0.23	3099	0.15	3099	0.08	3099	0.11
3100	-0.23	3100	0.15	3100	0.08	3100	0.11
3101	-0.23	3101	0.15	3101	0.08	3101	0.11
3102	-0.23	3102	0.15	3102	0.08	3102	0.11
3103	-0.23	3103	0.15	3103	0.08	3103	0.11
3104	-0.23	3104	0.15	3104	0.08	3104	0.11
3105	-0.23	3105	0.15	3105	0.08	3105	0.11
3106	-0.23	3106	0.15	3106	0.08	3106	0.11
3107	-0.23	3107	0.15	3107	0.08	3107	0.11
3108	-0.23	3108	0.15	3108	0.08	3108	0.11
3109	-0.24	3109	0.15	3109	0.08	3109	0.10
3110	-0.24	3110	0.15	3110	0.08	3110	0.10
3111	-0.24	3111	0.15	3111	0.08	3111	0.10
3112	-0.24	3112	0.15	3112	0.08	3112	0.10
3113	-0.24	3113	0.15	3113	0.08	3113	0.10
3114	-0.24	3114	0.15	3114	0.08	3114	0.10
3115	-0.24	3115	0.15	3115	0.08	3115	0.10
3116	-0.24	3116	0.15	3116	0.08	3116	0.10
3117	-0.24	3117	0.15	3117	0.08	3117	0.10
3118	-0.24	3118	0.15	3118	0.08	3118	0.10
3119	-0.24	3119	0.15	3119	0.08	3119	0.10
3120	-0.24	3120	0.15	3120	0.08	3120	0.10
3121	-0.24	3121	0.15	3121	0.08	3121	0.10
3122	-0.24	3122	0.14	3122	0.08	3122	0.10
3123	-0.24	3123	0.14	3123	0.08	3123	0.10
3124	-0.24	3124	0.14	3124	0.08	3124	0.10
3125	-0.24	3125	0.14	3125	0.08	3125	0.10
3126	-0.24	3126	0.15	3126	0.08	3126	0.10
3127	-0.24	3127	0.14	3127	0.08	3127	0.10
3128	-0.24	3128	0.15	3128	0.08	3128	0.10
3129	-0.24	3129	0.15	3129	0.08	3129	0.10
3130	-0.24	3130	0.15	3130	0.08	3130	0.10
3131	-0.24	3131	0.15	3131	0.08	3131	0.10
3132	-0.24	3132	0.15	3132	0.08	3132	0.10
3133	-0.24	3133	0.15	3133	0.08	3133	0.10
3134	-0.24	3134	0.15	3134	0.08	3134	0.10
3135	-0.24	3135	0.15	3135	0.08	3135	0.10
3136	-0.24	3136	0.15	3136	0.08	3136	0.10
3137	-0.24	3137	0.15	3137	0.08	3137	0.10
3138	-0.24	3138	0.15	3138	0.08	3138	0.10
3139	-0.24	3139	0.15	3139	0.08	3139	0.10
3140	-0.24	3140	0.15	3140	0.08	3140	0.10
3141	-0.24	3141	0.15	3141	0.08	3141	0.10
3142	-0.24	3142	0.15	3142	0.08	3142	0.10
3143	-0.24	3143	0.15	3143	0.08	3143	0.10
3144	-0.25	3144	0.15	3144	0.08	3144	0.10
3145	-0.25	3145	0.15	3145	0.08	3145	0.10
3146	-0.25	3146	0.15	3146	0.08	3146	0.10
3147	-0.25	3147	0.15	3147	0.08	3147	0.10
3148	-0.25	3148	0.15	3148	0.08	3148	0.10
3149	-0.25	3149	0.15	3149	0.08	3149	0.10
3150	-0.25	3150	0.15	3150	0.08	3150	0.10
3151	-0.25	3151	0.15	3151	0.08	3151	0.10
3152	-0.25	3152	0.15	3152	0.08	3152	0.10
3153	-0.25	3153	0.15	3153	0.08	3153	0.10
3154	-0.25	3154	0.15	3154	0.08	3154	0.10
3155	-0.25	3155	0.15	3155	0.08	3155	0.10
3156	-0.25	3156	0.15	3156	0.08	3156	0.10
3157	-0.25	3157	0.15	3157	0.08	3157	0.10
3158	-0.25	3158	0.15	3158	0.08	3158	0.10
3159	-0.25	3159	0.15	3159	0.08	3159	0.10
3160	-0.25	3160	0.14	3160	0.08	3160	0.10
3161	-0.25	3161	0.14	3161	0.08	3161	0.10
3162	-0.25	3162	0.14	3162	0.08	3162	0.10
3163	-0.25	3163	0.14	3163	0.08	3163	0.10
3164	-0.25	3164	0.14	3164	0.08	3164	0.10
3165	-0.25	3165	0.14	3165	0.08	3165	0.10
3166	-0.25	3166	0.14	3166	0.08	3166	0.10
3167	-0.25	3167	0.14	3167	0.08	3167	0.10
3168	-0.25	3168	0.14	3168	0.08	3168	0.10
3169	-0.25	3169	0.14	3169	0.08	3169	0.10
3170	-0.25	3170	0.14	3170	0.08	3170	0.10
3171	-0.25	3171	0.14	3171	0.08	3171	0.09
3172	-0.25	3172	0.14	3172	0.08	3172	0.09
3173	-0.25	3173	0.14	3173	0.08	3173	0.09
3174	-0.25	3174	0.15	3174	0.08	3174	0.09
3175	-0.25	3175	0.15	3175	0.08	3175	0.09
3176	-0.25	3176	0.14	3176	0.08	3176	0.09
3177	-0.25	3177	0.14	3177	0.08	3177	0.09
3178	-0.25	3178	0.14	3178	0.08	3178	0.09
3179	-0.25	3179	0.14	3179	0.08	3179	0.09
3180	-0.25	3180	0.14	3180	0.08	3180	0.09
3181	-0.25	3181	0.14	3181	0.08	3181	0.09
3182	-0.25	3182	0.14	3182	0.08	3182	0.09
3183	-0.25	3183	0.14	3183	0.08	3183	0.09
3184	-0.25	3184	0.14	3184	0.08	3184	0.09
3185	-0.25	3185	0.14	3185	0.08	3185	0.09
3186	-0.25	3186	0.14	3186	0.08	3186	0.09
3187	-0.25	3187	0.14	3187	0.08	3187	0.09
3188	-0.26	3188	0.14	3188	0.08	3188	0.09
3189	-0.26	3189	0.14	3189	0.08	3189	0.09
3190	-0.26	3190	0.14	3190	0.08	3190	0.09
3191	-0.26	3191	0.14	3191	0.08	3191	0.09
3192	-0.26	3192	0.14	3192	0.08	3192	0.09
3193	-0.26	3193	0.14	3193	0.08	3193	0.09
3194	-0.26	3194	0.14	3194	0.08	3194	0.09
3195	-0.26	3195	0.14	3195	0.08	3195	0.09
3196	-0.26	3196	0.14	3196	0.08	3196	0.09
3197	-0.26	3197	0.14	3197	0.08	3197	0.09
3198	-0.26	3198	0.14	3198	0.08	3198	0.09
3199	-0.26	3199	0.14	3199	0.08	3199	0.09
3200	-0.26	3200	0.14	3200	0.08	3200	0.09
3201	-0.26	3201	0.14	3201	0.08	3201	0.09
3202	-0.26	3202	0.14	3202	0.08	3202	0.09
3203	-0.26	3203	0.14	3203	0.08	3203	0.09
3204	-0.26	3204	0.14	3204	0.08	3204	0.09
3205	-0.26	3205	0.14	3205	0.08	3205	0.09
3206	-0.26	3206	0.14	3206	0.08	3206	0.09
3207	-0.26	3207	0.14	3207	0.08	3207	0.09
3208	-0.26	3208	0.14	3208	0.08	3208	0.09
3209	-0.26	3209	0.14	3209	0.08	3209	0.09
3210	-0.26	3210	0.14	3210	0.08	3210	0.09
3211	-0.27	3211	0.14	3211	0.08	3211	0.09
3212	-0.27	3212	0.14	3212	0.08	3212	0.09
3213	-0.27	3213	0.14	3213	0.08	3213	0.09
3214	-0.27	3214	0.14	3214	0.08	3214	0.09
3215	-0.27	3215	0.14	3215	0.08	3215	0.09
3216	-0.27	3216	0.14	3216	0.08	3216	0.09
3217	-0.27	3217	0.14	3217	0.08	3217	0.09
3218	-0.27	3218	0.14	3218	0.08	3218	0.09
3219	-0.26	3219	0.14	3219	0.08	3219	0.09
3220	-0.26	3220	0.14	3220	0.08	3220	0.09
3221	-0.26	3221	0.14	3221	0.08	3221	0.09
3222	-0.27	3222	0.14	3222	0.08	3222	0.09
3223	-0.27	3223	0.14	3223	0.08	3223	0.09
3224	-0.27	3224	0.14	3224	0.08	3224	0.09
3225	-0.27	3225	0.14	3225	0.08	3225	0.09
3226	-0.27	3226	0.14	3226	0.08	3226	0.09
3227	-0.27	3227	0.14	3227	0.08	3227	0.09
3228	-0.27	3228	0.14	3228	0.08	3228	0.09
3229	-0.27	3229	0.14	3229	0.08	3229	0.09
3230	-0.27	3230	0.14	3230	0.08	3230	0.09
3231	-0.27	3231	0.14	3231	0.08	3231	0.09
3232	-0.27	3232	0.14	3232	0.08	3232	0.09
3233	-0.27	3233	0.14	3233	0.08	3233	0.09
3234	-0.27	3234	0.13	3234	0.08	3234	0.08
3235	-0.27	3235	0.13	3235	0.08	3235	0.08
3236	-0.27	3236	0.13	3236	0.08	3236	0.08
3237	-0.27	3237	0.13	3237	0.08	3237	0.08
3238	-0.27	3238	0.13	3238	0.08	3238	0.08
3239	-0.27	3239	0.14	3239	0.08	3239	0.08
3240	-0.27	3240	0.14	3240	0.08	3240	0.08
3241	-0.27	3241	0.14	3241	0.08	3241	0.08
3242	-0.27	3242	0.14	3242	0.08	3242	0.08
3243	-0.27	3243	0.14	3243	0.08	3243	0.08
3244	-0.27	3244	0.14	3244	0.08	3244	0.08
3245	-0.27	3245	0.14	3245	0.08	3245	0.08
3246	-0.27	3246	0.13	3246	0.08	3246	0.08
3247	-0.27	3247	0.13	3247	0.08	3247	0.08
3248	-0.27	3248	0.13	3248	0.08	3248	0.08
3249	-0.27	3249	0.14	3249	0.08	3249	0.08
3250	-0.27	3250	0.14	3250	0.08	3250	0.08
3251	-0.27	3251	0.14	3251	0.08	3251	0.08
3252	-0.27	3252	0.14	3252	0.08	3252	0.08
3253	-0.27	3253	0.14	3253	0.08	3253	0.08
3254	-0.27	3254	0.14	3254	0.08	3254	0.08
3255	-0.27	3255	0.14	3255	0.08	3255	0.08
3256	-0.27	3256	0.14	3256	0.08	3256	0.08
3257	-0.27	3257	0.14	3257	0.08	3257	0.08
3258	-0.27	3258	0.14	3258	0.08	3258	0.08
3259	-0.27	3259	0.14	3259	0.08	3259	0.08
3260	-0.27	3260	0.14	3260	0.08	3260	0.08
3261	-0.27	3261	0.14	3261	0.08	3261	0.08
3262	-0.28	3262	0.14	3262	0.08	3262	0.08
3263	-0.28	3263	0.14	3263	0.07	3263	0.08
3264	-0.28	3264	0.14	3264	0.07	3264	0.08
3265	-0.28	3265	0.14	3265	0.07	3265	0.09
3266	-0.28	3266	0.14	3266	0.07	3266	0.09
3267	-0.28	3267	0.14	3267	0.07	3267	0.09
3268	-0.28	3268	0.14	3268	0.07	3268	0.09
3269	-0.28	3269	0.14	3269	0.07	3269	0.09
3270	-0.28	3270	0.14	3270	0.07	3270	0.09
3271	-0.28	3271	0.14	3271	0.07	3271	0.09
3272	-0.28	3272	0.13	3272	0.07	3272	0.09
3273	-0.28	3273	0.13	3273	0.07	3273	0.09
3274	-0.28	3274	0.13	3274	0.07	3274	0.08
3275	-0.28	3275	0.13	3275	0.07	3275	0.09
3276	-0.28	3276	0.13	3276	0.07	3276	0.08
3277	-0.28	3277	0.13	3277	0.07	3277	0.08
3278	-0.28	3278	0.13	3278	0.07	3278	0.08
3279	-0.28	3279	0.13	3279	0.07	3279	0.08
3280	-0.28	3280	0.13	3280	0.07	3280	0.08
3281	-0.29	3281	0.13	3281	0.07	3281	0.08
3282	-0.29	3282	0.13	3282	0.07	3282	0.08
3283	-0.29	3283	0.13	3283	0.07	3283	0.08
3284	-0.29	3284	0.13	3284	0.07	3284	0.08
3285	-0.29	3285	0.13	3285	0.07	3285	0.08
3286	-0.29	3286	0.13	3286	0.07	3286	0.08
3287	-0.29	3287	0.14	3287	0.07	3287	0.08
3288	-0.29	3288	0.14	3288	0.07	3288	0.08
3289	-0.29	3289	0.13	3289	0.07	3289	0.08
3290	-0.29	3290	0.14	3290	0.07	3290	0.08
3291	-0.29	3291	0.14	3291	0.06	3291	0.08
3292	-0.29	3292	0.14	3292	0.06	3292	0.08
3293	-0.29	3293	0.13	3293	0.06	3293	0.08
3294	-0.29	3294	0.13	3294	0.06	3294	0.08
3295	-0.29	3295	0.13	3295	0.06	3295	0.08
3296	-0.29	3296	0.13	3296	0.06	3296	0.08
3297	-0.29	3297	0.13	3297	0.06	3297	0.08
3298	-0.29	3298	0.13	3298	0.06	3298	0.08
3299	-0.29	3299	0.13	3299	0.06	3299	0.08
3300	-0.29	3300	0.13	3300	0.07	3300	0.08
3301	-0.29	3301	0.13	3301	0.07	3301	0.08
3302	-0.29	3302	0.13	3302	0.07	3302	0.08
3303	-0.29	3303	0.13	3303	0.07	3303	0.08
3304	-0.29	3304	0.13	3304	0.07	3304	0.08
3305	-0.29	3305	0.13	3305	0.06	3305	0.08
3306	-0.29	3306	0.13	3306	0.06	3306	0.08
3307	-0.29	3307	0.13	3307	0.06	3307	0.08
3308	-0.29	3308	0.13	3308	0.06	3308	0.08
3309	-0.29	3309	0.13	3309	0.06	3309	0.08
3310	-0.29	3310	0.13	3310	0.07	3310	0.08
3311	-0.29	3311	0.13	3311	0.07	3311	0.08
3312	-0.29	3312	0.13	3312	0.07	3312	0.08
3313	-0.29	3313	0.13	3313	0.07	3313	0.08
3314	-0.29	3314	0.13	3314	0.07	3314	0.08
3315	-0.30	3315	0.13	3315	0.07	3315	0.08
3316	-0.30	3316	0.13	3316	0.07	3316	0.08
3317	-0.30	3317	0.13	3317	0.06	3317	0.08
3318	-0.30	3318	0.13	3318	0.06	3318	0.08
3319	-0.30	3319	0.13	3319	0.06	3319	0.08
3320	-0.30	3320	0.13	3320	0.06	3320	0.08
3321	-0.30	3321	0.13	3321	0.06	3321	0.08
3322	-0.30	3322	0.13	3322	0.06	3322	0.08
3323	-0.30	3323	0.13	3323	0.06	3323	0.08
3324	-0.30	3324	0.13	3324	0.06	3324	0.08
3325	-0.30	3325	0.13	3325	0.06	3325	0.08
3326	-0.30	3326	0.13	3326	0.06	3326	0.08
3327	-0.30	3327	0.13	3327	0.06	3327	0.08
3328	-0.30	3328	0.13	3328	0.06	3328	0.08
3329	-0.30	3329	0.13	3329	0.06	3329	0.08
3330	-0.30	3330	0.13	3330	0.06	3330	0.08
3331	-0.30	3331	0.13	3331	0.06	3331	0.08
3332	-0.30	3332	0.13	3332	0.06	3332	0.08
3333	-0.30	3333	0.13	3333	0.06	3333	0.08
3334	-0.30	3334	0.13	3334	0.06	3334	0.08
3335	-0.30	3335	0.13	3335	0.06	3335	0.08
3336	-0.30	3336	0.13	3336	0.06	3336	0.08
3337	-0.30	3337	0.13	3337	0.06	3337	0.08
3338	-0.30	3338	0.13	3338	0.06	3338	0.08
3339	-0.30	3339	0.13	3339	0.06	3339	0.08
3340	-0.30	3340	0.13	3340	0.06	3340	0.08
3341	-0.30	3341	0.13	3341	0.06	3341	0.08
3342	-0.30	3342	0.13	3342	0.06	3342	0.08
3343	-0.30	3343	0.13	3343	0.06	3343	0.08
3344	-0.30	3344	0.13	3344	0.06	3344	0.08
3345	-0.30	3345	0.13	3345	0.06	3345	0.08
3346	-0.30	3346	0.13	3346	0.06	3346	0.08
3347	-0.30	3347	0.13	3347	0.06	3347	0.08
3348	-0.31	3348	0.14	3348	0.06	3348	0.08
3349	-0.31	3349	0.14	3349	0.06	3349	0.08
3350	-0.31	3350	0.13	3350	0.06	3350	0.08
3351	-0.31	3351	0.13	3351	0.06	3351	0.08
3352	-0.31	3352	0.14	3352	0.06	3352	0.08
3353	-0.31	3353	0.13	3353	0.06	3353	0.08
3354	-0.31	3354	0.14	3354	0.06	3354	0.08
3355	-0.31	3355	0.14	3355	0.06	3355	0.08
3356	-0.31	3356	0.14	3356	0.06	3356	0.08
3357	-0.31	3357	0.14	3357	0.06	3357	0.08
3358	-0.31	3358	0.14	3358	0.06	3358	0.08
3359	-0.31	3359	0.14	3359	0.06	3359	0.08
3360	-0.31	3360	0.14	3360	0.06	3360	0.08
3361	-0.31	3361	0.14	3361	0.06	3361	0.08
3362	-0.31	3362	0.14	3362	0.06	3362	0.08
3363	-0.31	3363	0.14	3363	0.06	3363	0.08
3364	-0.31	3364	0.14	3364	0.06	3364	0.08
3365	-0.31	3365	0.14	3365	0.06	3365	0.08
3366	-0.31	3366	0.14	3366	0.06	3366	0.08
3367	-0.31	3367	0.14	3367	0.06	3367	0.08
3368	-0.31	3368	0.14	3368	0.06	3368	0.08
3369	-0.31	3369	0.14	3369	0.06	3369	0.08
3370	-0.31	3370	0.14	3370	0.06	3370	0.08
3371	-0.32	3371	0.14	3371	0.06	3371	0.08
3372	-0.32	3372	0.14	3372	0.06	3372	0.08
3373	-0.32	3373	0.14	3373	0.06	3373	0.08
3374	-0.32	3374	0.14	3374	0.06	3374	0.08
3375	-0.32	3375	0.14	3375	0.06	3375	0.08
3376	-0.32	3376	0.14	3376	0.06	3376	0.08
3377	-0.32	3377	0.14	3377	0.06	3377	0.08
3378	-0.32	3378	0.14	3378	0.06	3378	0.08
3379	-0.32	3379	0.14	3379	0.06	3379	0.08
3380	-0.32	3380	0.14	3380	0.05	3380	0.08
3381	-0.32	3381	0.14	3381	0.05	3381	0.08
3382	-0.32	3382	0.14	3382	0.05	3382	0.08
3383	-0.32	3383	0.14	3383	0.05	3383	0.08
3384	-0.32	3384	0.14	3384	0.05	3384	0.08
3385	-0.32	3385	0.14	3385	0.05	3385	0.08
3386	-0.32	3386	0.14	3386	0.05	3386	0.08
3387	-0.32	3387	0.14	3387	0.05	3387	0.08
3388	-0.32	3388	0.14	3388	0.05	3388	0.08
3389	-0.32	3389	0.14	3389	0.05	3389	0.08
3390	-0.32	3390	0.14	3390	0.05	3390	0.08
3391	-0.32	3391	0.14	3391	0.05	3391	0.08
3392	-0.32	3392	0.14	3392	0.05	3392	0.08
3393	-0.32	3393	0.14	3393	0.05	3393	0.08
3394	-0.32	3394	0.14	3394	0.05	3394	0.08
3395	-0.32	3395	0.14	3395	0.05	3395	0.08
3396	-0.32	3396	0.14	3396	0.05	3396	0.08
3397	-0.32	3397	0.14	3397	0.05	3397	0.08
3398	-0.32	3398	0.14	3398	0.05	3398	0.08
3399	-0.32	3399	0.14	3399	0.05	3399	0.08
3400	-0.32	3400	0.14	3400	0.05	3400	0.08
3401	-0.32	3401	0.14	3401	0.05	3401	0.08
3402	-0.32	3402	0.14	3402	0.05	3402	0.08
3403	-0.32	3403	0.14	3403	0.05	3403	0.08
3404	-0.33	3404	0.14	3404	0.05	3404	0.08
3405	-0.33	3405	0.14	3405	0.05	3405	0.08
3406	-0.33	3406	0.14	3406	0.05	3406	0.08
3407	-0.33	3407	0.14	3407	0.05	3407	0.08
3408	-0.33	3408	0.14	3408	0.05	3408	0.08
3409	-0.33	3409	0.14	3409	0.05	3409	0.07
3410	-0.33	3410	0.14	3410	0.05	3410	0.07
3411	-0.33	3411	0.14	3411	0.05	3411	0.07
3412	-0.33	3412	0.14	3412	0.05	3412	0.07
3413	-0.33	3413	0.14	3413	0.05	3413	0.07
3414	-0.33	3414	0.14	3414	0.05	3414	0.07
3415	-0.33	3415	0.14	3415	0.05	3415	0.07
3416	-0.33	3416	0.14	3416	0.05	3416	0.07
3417	-0.33	3417	0.14	3417	0.05	3417	0.07
3418	-0.33	3418	0.13	3418	0.05	3418	0.07
3419	-0.33	3419	0.13	3419	0.05	3419	0.07
3420	-0.33	3420	0.13	3420	0.05	3420	0.07
3421	-0.33	3421	0.13	3421	0.05	3421	0.07
3422	-0.33	3422	0.13	3422	0.05	3422	0.07
3423	-0.33	3423	0.14	3423	0.05	3423	0.07
3424	-0.33	3424	0.14	3424	0.05	3424	0.07
3425	-0.33	3425	0.14	3425	0.05	3425	0.07
3426	-0.33	3426	0.14	3426	0.05	3426	0.07
3427	-0.33	3427	0.14	3427	0.05	3427	0.07
3428	-0.33	3428	0.13	3428	0.05	3428	0.07
3429	-0.33	3429	0.13	3429	0.05	3429	0.07
3430	-0.33	3430	0.13	3430	0.05	3430	0.07
3431	-0.33	3431	0.13	3431	0.05	3431	0.07
3432	-0.33	3432	0.13	3432	0.05	3432	0.07
3433	-0.33	3433	0.13	3433	0.05	3433	0.07
3434	-0.33	3434	0.13	3434	0.05	3434	0.07
3435	-0.33	3435	0.14	3435	0.05	3435	0.07
3436	-0.33	3436	0.14	3436	0.05	3436	0.07
3437	-0.33	3437	0.14	3437	0.05	3437	0.07
3438	-0.33	3438	0.14	3438	0.05	3438	0.07
3439	-0.33	3439	0.14	3439	0.05	3439	0.07
3440	-0.33	3440	0.14	3440	0.05	3440	0.07
3441	-0.33	3441	0.14	3441	0.05	3441	0.07
3442	-0.33	3442	0.14	3442	0.05	3442	0.07
3443	-0.34	3443	0.14	3443	0.05	3443	0.07
3444	-0.34	3444	0.14	3444	0.05	3444	0.07
3445	-0.34	3445	0.14	3445	0.05	3445	0.07
3446	-0.34	3446	0.14	3446	0.05	3446	0.07
3447	-0.34	3447	0.14	3447	0.04	3447	0.07
3448	-0.34	3448	0.14	3448	0.04	3448	0.07
3449	-0.34	3449	0.14	3449	0.04	3449	0.07
3450	-0.34	3450	0.14	3450	0.04	3450	0.07
3451	-0.34	3451	0.14	3451	0.04	3451	0.07
3452	-0.34	3452	0.14	3452	0.04	3452	0.07
3453	-0.34	3453	0.14	3453	0.04	3453	0.07
3454	-0.34	3454	0.13	3454	0.04	3454	0.07
3455	-0.34	3455	0.13	3455	0.04	3455	0.07
3456	-0.34	3456	0.13	3456	0.04	3456	0.07
3457	-0.34	3457	0.14	3457	0.04	3457	0.07
3458	-0.34	3458	0.14	3458	0.04	3458	0.07
3459	-0.34	3459	0.14	3459	0.04	3459	0.07
3460	-0.34	3460	0.14	3460	0.04	3460	0.07
3461	-0.35	3461	0.14	3461	0.04	3461	0.07
3462	-0.35	3462	0.14	3462	0.04	3462	0.07
3463	-0.35	3463	0.14	3463	0.04	3463	0.07
3464	-0.35	3464	0.14	3464	0.04	3464	0.07
3465	-0.35	3465	0.14	3465	0.04	3465	0.07
3466	-0.35	3466	0.14	3466	0.04	3466	0.07
3467	-0.35	3467	0.14	3467	0.04	3467	0.07
3468	-0.35	3468	0.14	3468	0.04	3468	0.07
3469	-0.35	3469	0.14	3469	0.04	3469	0.07
3470	-0.35	3470	0.14	3470	0.04	3470	0.07
3471	-0.35	3471	0.14	3471	0.04	3471	0.07
3472	-0.35	3472	0.14	3472	0.04	3472	0.07
3473	-0.35	3473	0.14	3473	0.04	3473	0.07
3474	-0.35	3474	0.14	3474	0.04	3474	0.07
3475	-0.35	3475	0.14	3475	0.04	3475	0.07
3476	-0.35	3476	0.14	3476	0.04	3476	0.07
3477	-0.35	3477	0.14	3477	0.04	3477	0.07
3478	-0.35	3478	0.14	3478	0.04	3478	0.07
3479	-0.35	3479	0.14	3479	0.04	3479	0.07
3480	-0.35	3480	0.14	3480	0.04	3480	0.07
3481	-0.35	3481	0.14	3481	0.04	3481	0.07
3482	-0.35	3482	0.14	3482	0.04	3482	0.07
3483	-0.35	3483	0.14	3483	0.04	3483	0.07
3484	-0.35	3484	0.14	3484	0.04	3484	0.07
3485	-0.35	3485	0.14	3485	0.04	3485	0.07
3486	-0.35	3486	0.14	3486	0.04	3486	0.07
3487	-0.35	3487	0.14	3487	0.04	3487	0.07
3488	-0.35	3488	0.14	3488	0.04	3488	0.07
3489	-0.35	3489	0.14	3489	0.04	3489	0.07
3490	-0.35	3490	0.14	3490	0.04	3490	0.07
3491	-0.35	3491	0.14	3491	0.04	3491	0.07
3492	-0.35	3492	0.14	3492	0.04	3492	0.07
3493	-0.35	3493	0.14	3493	0.04	3493	0.07
3494	-0.35	3494	0.14	3494	0.04	3494	0.07
3495	-0.36	3495	0.14	3495	0.04	3495	0.07
3496	-0.36	3496	0.14	3496	0.04	3496	0.07
3497	-0.36	3497	0.14	3497	0.04	3497	0.07
3498	-0.36	3498	0.14	3498	0.04	3498	0.07
3499	-0.36	3499	0.14	3499	0.04	3499	0.07
3500	-0.36	3500	0.14	3500	0.04	3500	0.07
3501	-0.36	3501	0.14	3501	0.04	3501	0.07
3502	-0.36	3502	0.14	3502	0.04	3502	0.07
3503	-0.36	3503	0.14	3503	0.04	3503	0.07
3504	-0.36	3504	0.14	3504	0.04	3504	0.07
3505	-0.36	3505	0.14	3505	0.04	3505	0.07
3506	-0.36	3506	0.14	3506	0.04	3506	0.07
3507	-0.36	3507	0.14	3507	0.04	3507	0.07
3508	-0.36	3508	0.14	3508	0.04	3508	0.07
3509	-0.36	3509	0.14	3509	0.04	3509	0.07
3510	-0.36	3510	0.14	3510	0.04	3510	0.07
3511	-0.36	3511	0.14	3511	0.04	3511	0.07
3512	-0.36	3512	0.14	3512	0.04	3512	0.07
3513	-0.36	3513	0.14	3513	0.04	3513	0.07
3514	-0.36	3514	0.14	3514	0.04	3514	0.07
3515	-0.36	3515	0.14	3515	0.04	3515	0.07
3516	-0.36	3516	0.14	3516	0.04	3516	0.07
3517	-0.36	3517	0.14	3517	0.04	3517	0.07
3518	-0.36	3518	0.14	3518	0.04	3518	0.07
3519	-0.36	3519	0.14	3519	0.03	3519	0.07
3520	-0.36	3520	0.14	3520	0.03	3520	0.07
3521	-0.36	3521	0.14	3521	0.03	3521	0.07
3522	-0.36	3522	0.14	3522	0.03	3522	0.07
3523	-0.36	3523	0.14	3523	0.03	3523	0.07
3524	-0.36	3524	0.14	3524	0.03	3524	0.07
3525	-0.36	3525	0.14	3525	0.03	3525	0.07
3526	-0.36	3526	0.14	3526	0.03	3526	0.07
3527	-0.36	3527	0.14	3527	0.03	3527	0.07
3528	-0.36	3528	0.14	3528	0.03	3528	0.07
3529	-0.36	3529	0.14	3529	0.03	3529	0.07
