3043	-0.20	3043	-0.06	3043	0.15	3043	0.14
3044	-0.20	3044	-0.06	3044	0.15	3044	0.14
3045	-0.20	3045	-0.06	3045	0.15	3045	0.14
3046	-0.20	3046	-0.06	3046	0.15	3046	0.14
3047	-0.20	3047	-0.06	3047	0.15	3047	0.14
3048	-0.20	3048	-0.06	3048	0.15	3048	0.14
3049	-0.21	3049	-0.06	3049	0.15	3049	0.14
3050	-0.21	3050	-0.07	3050	0.15	3050	0.14
3051	-0.21	3051	-0.07	3051	0.15	3051	0.14
3052	-0.21	3052	-0.07	3052	0.15	3052	0.14
3053	-0.21	3053	-0.07	3053	0.15	3053	0.14
3054	-0.21	3054	-0.07	3054	0.15	3054	0.14
3055	-0.21	3055	-0.07	3055	0.15	3055	0.14
3056	-0.21	3056	-0.07	3056	0.15	3056	0.14
3057	-0.21	3057	-0.07	3057	0.15	3057	0.14
3058	-0.21	3058	-0.07	3058	0.15	3058	0.14
3059	-0.21	3059	-0.07	3059	0.15	3059	0.14
3060	-0.21	3060	-0.07	3060	0.15	3060	0.14
3061	-0.21	3061	-0.07	3061	0.15	3061	0.14
3062	-0.21	3062	-0.07	3062	0.15	3062	0.14
3063	-0.21	3063	-0.07	3063	0.15	3063	0.14
3064	-0.21	3064	-0.07	3064	0.15	3064	0.14
3065	-0.21	3065	-0.07	3065	0.15	3065	0.14
3066	-0.21	3066	-0.07	3066	0.15	3066	0.14
3067	-0.21	3067	-0.07	3067	0.15	3067	0.14
3068	-0.21	3068	-0.07	3068	0.15	3068	0.14
3069	-0.21	3069	-0.07	3069	0.15	3069	0.14
3070	-0.21	3070	-0.07	3070	0.15	3070	0.14
3071	-0.22	3071	-0.07	3071	0.15	3071	0.14
3072	-0.22	3072	-0.07	3072	0.15	3072	0.14
3073	-0.22	3073	-0.07	3073	0.15	3073	0.14
3074	-0.22	3074	-0.08	3074	0.15	3074	0.14
3075	-0.22	3075	-0.08	3075	0.15	3075	0.14
3076	-0.22	3076	-0.08	3076	0.15	3076	0.14
3077	-0.22	3077	-0.08	3077	0.15	3077	0.14
3078	-0.22	3078	-0.08	3078	0.15	3078	0.14
3079	-0.22	3079	-0.08	3079	0.15	3079	0.14
3080	-0.22	3080	-0.08	3080	0.15	3080	0.14
3081	-0.22	3081	-0.08	3081	0.15	3081	0.14
3082	-0.22	3082	-0.08	3082	0.15	3082	0.14
3083	-0.22	3083	-0.08	3083	0.15	3083	0.14
3084	-0.22	3084	-0.08	3084	0.15	3084	0.14
3085	-0.22	3085	-0.08	3085	0.15	3085	0.14
3086	-0.22	3086	-0.08	3086	0.15	3086	0.14
3087	-0.22	3087	-0.08	3087	0.15	3087	0.14
3088	-0.22	3088	-0.08	3088	0.15	3088	0.14
3089	-0.22	3089	-0.08	3089	0.15	3089	0.14
3090	-0.22	3090	-0.08	3090	0.15	3090	0.14
3091	-0.22	3091	-0.08	3091	0.15	3091	0.14
3092	-0.22	3092	-0.08	3092	0.15	3092	0.14
3093	-0.22	3093	-0.08	3093	0.15	3093	0.13
3094	-0.23	3094	-0.08	3094	0.15	3094	0.13
3095	-0.23	3095	-0.08	3095	0.15	3095	0.13
3096	-0.23	3096	-0.09	3096	0.15	3096	0.13
3097	-0.23	3097	-0.09	3097	0.15	3097	0.14
3098	-0.23	3098	-0.09	3098	0.15	3098	0.14
3099	-0.23	3099	-0.09	3099	0.15	3099	0.14
3100	-0.23	3100	-0.09	3100	0.15	3100	0.14
3101	-0.23	3101	-0.09	3101	0.15	3101	0.13
3102	-0.23	3102	-0.09	3102	0.15	3102	0.13
3103	-0.23	3103	-0.09	3103	0.15	3103	0.13
3104	-0.23	3104	-0.09	3104	0.15	3104	0.13
3105	-0.23	3105	-0.09	3105	0.15	3105	0.13
3106	-0.23	3106	-0.09	3106	0.15	3106	0.13
3107	-0.23	3107	-0.09	3107	0.15	3107	0.13
3108	-0.23	3108	-0.09	3108	0.15	3108	0.13
3109	-0.23	3109	-0.09	3109	0.15	3109	0.13
3110	-0.23	3110	-0.09	3110	0.15	3110	0.13
3111	-0.23	3111	-0.09	3111	0.15	3111	0.13
3112	-0.23	3112	-0.09	3112	0.15	3112	0.13
3113	-0.23	3113	-0.09	3113	0.15	3113	0.13
3114	-0.23	3114	-0.09	3114	0.15	3114	0.13
3115	-0.23	3115	-0.09	3115	0.15	3115	0.13
3116	-0.24	3116	-0.09	3116	0.14	3116	0.13
3117	-0.24	3117	-0.09	3117	0.14	3117	0.13
3118	-0.24	3118	-0.10	3118	0.14	3118	0.13
3119	-0.24	3119	-0.09	3119	0.14	3119	0.13
3120	-0.24	3120	-0.09	3120	0.14	3120	0.13
3121	-0.23	3121	-0.09	3121	0.14	3121	0.13
3122	-0.24	3122	-0.10	3122	0.14	3122	0.13
3123	-0.24	3123	-0.10	3123	0.14	3123	0.13
3124	-0.24	3124	-0.10	3124	0.14	3124	0.13
3125	-0.24	3125	-0.10	3125	0.14	3125	0.13
3126	-0.24	3126	-0.10	3126	0.14	3126	0.13
3127	-0.24	3127	-0.10	3127	0.14	3127	0.13
3128	-0.24	3128	-0.10	3128	0.14	3128	0.13
3129	-0.24	3129	-0.10	3129	0.14	3129	0.13
3130	-0.24	3130	-0.10	3130	0.14	3130	0.13
3131	-0.24	3131	-0.10	3131	0.14	3131	0.13
3132	-0.24	3132	-0.10	3132	0.14	3132	0.13
3133	-0.24	3133	-0.10	3133	0.14	3133	0.13
3134	-0.24	3134	-0.10	3134	0.14	3134	0.13
3135	-0.24	3135	-0.10	3135	0.14	3135	0.13
3136	-0.24	3136	-0.10	3136	0.14	3136	0.13
3137	-0.24	3137	-0.10	3137	0.14	3137	0.13
3138	-0.24	3138	-0.10	3138	0.14	3138	0.13
3139	-0.24	3139	-0.10	3139	0.14	3139	0.13
3140	-0.24	3140	-0.10	3140	0.14	3140	0.13
3141	-0.24	3141	-0.10	3141	0.14	3141	0.13
3142	-0.24	3142	-0.10	3142	0.14	3142	0.13
3143	-0.24	3143	-0.10	3143	0.14	3143	0.13
3144	-0.24	3144	-0.10	3144	0.15	3144	0.13
3145	-0.24	3145	-0.10	3145	0.15	3145	0.13
3146	-0.24	3146	-0.10	3146	0.15	3146	0.13
3147	-0.24	3147	-0.10	3147	0.14	3147	0.13
3148	-0.24	3148	-0.10	3148	0.14	3148	0.13
3149	-0.24	3149	-0.10	3149	0.14	3149	0.13
3150	-0.24	3150	-0.10	3150	0.14	3150	0.13
3151	-0.24	3151	-0.10	3151	0.14	3151	0.13
3152	-0.24	3152	-0.10	3152	0.14	3152	0.13
3153	-0.24	3153	-0.10	3153	0.14	3153	0.13
3154	-0.24	3154	-0.10	3154	0.14	3154	0.13
3155	-0.24	3155	-0.10	3155	0.14	3155	0.13
3156	-0.24	3156	-0.10	3156	0.14	3156	0.13
3157	-0.24	3157	-0.10	3157	0.14	3157	0.13
3158	-0.24	3158	-0.10	3158	0.14	3158	0.13
3159	-0.24	3159	-0.10	3159	0.14	3159	0.13
3160	-0.24	3160	-0.10	3160	0.14	3160	0.13
3161	-0.24	3161	-0.10	3161	0.14	3161	0.13
3162	-0.24	3162	-0.10	3162	0.14	3162	0.13
3163	-0.24	3163	-0.10	3163	0.14	3163	0.13
3164	-0.25	3164	-0.11	3164	0.14	3164	0.13
3165	-0.25	3165	-0.11	3165	0.14	3165	0.13
3166	-0.25	3166	-0.11	3166	0.14	3166	0.13
3167	-0.25	3167	-0.11	3167	0.14	3167	0.13
3168	-0.25	3168	-0.11	3168	0.14	3168	0.13
3169	-0.25	3169	-0.11	3169	0.14	3169	0.13
3170	-0.25	3170	-0.11	3170	0.14	3170	0.13
3171	-0.25	3171	-0.11	3171	0.14	3171	0.13
3172	-0.25	3172	-0.11	3172	0.14	3172	0.13
3173	-0.25	3173	-0.11	3173	0.14	3173	0.13
3174	-0.25	3174	-0.11	3174	0.14	3174	0.13
3175	-0.25	3175	-0.11	3175	0.14	3175	0.13
3176	-0.25	3176	-0.11	3176	0.14	3176	0.13
3177	-0.25	3177	-0.11	3177	0.14	3177	0.13
3178	-0.25	3178	-0.11	3178	0.14	3178	0.13
3179	-0.25	3179	-0.11	3179	0.14	3179	0.13
3180	-0.25	3180	-0.11	3180	0.14	3180	0.13
3181	-0.25	3181	-0.11	3181	0.14	3181	0.13
3182	-0.25	3182	-0.11	3182	0.14	3182	0.13
3183	-0.25	3183	-0.11	3183	0.14	3183	0.13
3184	-0.25	3184	-0.11	3184	0.14	3184	0.13
3185	-0.25	3185	-0.11	3185	0.14	3185	0.13
3186	-0.25	3186	-0.11	3186	0.14	3186	0.13
3187	-0.25	3187	-0.11	3187	0.14	3187	0.13
3188	-0.25	3188	-0.11	3188	0.14	3188	0.13
3189	-0.25	3189	-0.11	3189	0.14	3189	0.13
3190	-0.25	3190	-0.11	3190	0.14	3190	0.13
3191	-0.25	3191	-0.11	3191	0.14	3191	0.13
3192	-0.25	3192	-0.11	3192	0.14	3192	0.13
3193	-0.25	3193	-0.11	3193	0.14	3193	0.13
3194	-0.25	3194	-0.11	3194	0.14	3194	0.13
3195	-0.25	3195	-0.11	3195	0.14	3195	0.13
3196	-0.25	3196	-0.11	3196	0.14	3196	0.13
3197	-0.25	3197	-0.11	3197	0.14	3197	0.13
3198	-0.25	3198	-0.11	3198	0.14	3198	0.13
3199	-0.25	3199	-0.12	3199	0.14	3199	0.13
3200	-0.26	3200	-0.12	3200	0.14	3200	0.13
3201	-0.26	3201	-0.12	3201	0.14	3201	0.13
3202	-0.26	3202	-0.12	3202	0.14	3202	0.13
3203	-0.26	3203	-0.12	3203	0.14	3203	0.13
3204	-0.26	3204	-0.12	3204	0.14	3204	0.13
3205	-0.26	3205	-0.12	3205	0.14	3205	0.13
3206	-0.26	3206	-0.12	3206	0.14	3206	0.13
3207	-0.26	3207	-0.12	3207	0.14	3207	0.13
3208	-0.26	3208	-0.12	3208	0.14	3208	0.13
3209	-0.26	3209	-0.12	3209	0.14	3209	0.13
3210	-0.26	3210	-0.12	3210	0.14	3210	0.13
3211	-0.26	3211	-0.12	3211	0.14	3211	0.13
3212	-0.26	3212	-0.12	3212	0.14	3212	0.13
3213	-0.26	3213	-0.12	3213	0.14	3213	0.13
3214	-0.26	3214	-0.12	3214	0.14	3214	0.13
3215	-0.26	3215	-0.12	3215	0.14	3215	0.13
3216	-0.26	3216	-0.12	3216	0.14	3216	0.13
3217	-0.26	3217	-0.12	3217	0.14	3217	0.13
3218	-0.26	3218	-0.12	3218	0.14	3218	0.13
3219	-0.26	3219	-0.12	3219	0.14	3219	0.13
3220	-0.26	3220	-0.12	3220	0.14	3220	0.13
3221	-0.26	3221	-0.12	3221	0.14	3221	0.13
3222	-0.26	3222	-0.12	3222	0.14	3222	0.13
3223	-0.26	3223	-0.12	3223	0.14	3223	0.13
3224	-0.26	3224	-0.12	3224	0.14	3224	0.13
3225	-0.26	3225	-0.12	3225	0.13	3225	0.13
3226	-0.26	3226	-0.12	3226	0.13	3226	0.13
3227	-0.26	3227	-0.12	3227	0.13	3227	0.12
3228	-0.26	3228	-0.12	3228	0.13	3228	0.12
3229	-0.26	3229	-0.12	3229	0.13	3229	0.12
3230	-0.26	3230	-0.12	3230	0.13	3230	0.12
3231	-0.26	3231	-0.12	3231	0.13	3231	0.12
3232	-0.26	3232	-0.12	3232	0.13	3232	0.12
3233	-0.26	3233	-0.13	3233	0.13	3233	0.12
3234	-0.26	3234	-0.13	3234	0.13	3234	0.12
3235	-0.26	3235	-0.13	3235	0.13	3235	0.12
3236	-0.27	3236	-0.13	3236	0.13	3236	0.12
3237	-0.27	3237	-0.13	3237	0.13	3237	0.12
3238	-0.27	3238	-0.13	3238	0.13	3238	0.12
3239	-0.26	3239	-0.13	3239	0.13	3239	0.13
3240	-0.26	3240	-0.13	3240	0.13	3240	0.12
3241	-0.26	3241	-0.13	3241	0.13	3241	0.12
3242	-0.26	3242	-0.13	3242	0.14	3242	0.12
3243	-0.26	3243	-0.13	3243	0.13	3243	0.12
3244	-0.26	3244	-0.13	3244	0.13	3244	0.12
3245	-0.26	3245	-0.13	3245	0.13	3245	0.12
3246	-0.27	3246	-0.13	3246	0.13	3246	0.12
3247	-0.27	3247	-0.13	3247	0.13	3247	0.12
3248	-0.27	3248	-0.13	3248	0.13	3248	0.12
3249	-0.27	3249	-0.13	3249	0.13	3249	0.12
3250	-0.27	3250	-0.13	3250	0.13	3250	0.12
3251	-0.27	3251	-0.13	3251	0.13	3251	0.12
3252	-0.27	3252	-0.13	3252	0.13	3252	0.12
3253	-0.27	3253	-0.13	3253	0.13	3253	0.12
3254	-0.27	3254	-0.13	3254	0.13	3254	0.12
3255	-0.27	3255	-0.13	3255	0.13	3255	0.12
3256	-0.27	3256	-0.13	3256	0.13	3256	0.12
3257	-0.27	3257	-0.13	3257	0.13	3257	0.12
3258	-0.27	3258	-0.13	3258	0.13	3258	0.12
3259	-0.27	3259	-0.13	3259	0.13	3259	0.12
3260	-0.27	3260	-0.13	3260	0.13	3260	0.12
3261	-0.27	3261	-0.13	3261	0.13	3261	0.12
3262	-0.27	3262	-0.13	3262	0.13	3262	0.12
3263	-0.27	3263	-0.13	3263	0.13	3263	0.12
3264	-0.27	3264	-0.13	3264	0.13	3264	0.12
3265	-0.27	3265	-0.13	3265	0.13	3265	0.12
3266	-0.27	3266	-0.13	3266	0.13	3266	0.12
3267	-0.27	3267	-0.13	3267	0.13	3267	0.12
3268	-0.27	3268	-0.13	3268	0.13	3268	0.12
3269	-0.28	3269	-0.13	3269	0.13	3269	0.12
3270	-0.28	3270	-0.13	3270	0.13	3270	0.12
3271	-0.28	3271	-0.13	3271	0.13	3271	0.12
3272	-0.28	3272	-0.14	3272	0.13	3272	0.12
3273	-0.28	3273	-0.14	3273	0.13	3273	0.12
3274	-0.28	3274	-0.14	3274	0.13	3274	0.12
3275	-0.28	3275	-0.14	3275	0.13	3275	0.12
3276	-0.28	3276	-0.14	3276	0.13	3276	0.12
3277	-0.28	3277	-0.14	3277	0.13	3277	0.12
3278	-0.28	3278	-0.14	3278	0.13	3278	0.12
3279	-0.28	3279	-0.14	3279	0.13	3279	0.12
3280	-0.28	3280	-0.14	3280	0.13	3280	0.12
3281	-0.28	3281	-0.14	3281	0.13	3281	0.12
3282	-0.28	3282	-0.14	3282	0.13	3282	0.12
3283	-0.28	3283	-0.14	3283	0.13	3283	0.12
3284	-0.28	3284	-0.14	3284	0.13	3284	0.12
3285	-0.28	3285	-0.14	3285	0.13	3285	0.12
3286	-0.28	3286	-0.14	3286	0.13	3286	0.12
3287	-0.28	3287	-0.14	3287	0.13	3287	0.12
3288	-0.28	3288	-0.14	3288	0.13	3288	0.12
3289	-0.28	3289	-0.14	3289	0.13	3289	0.12
3290	-0.28	3290	-0.14	3290	0.13	3290	0.12
3291	-0.28	3291	-0.14	3291	0.13	3291	0.12
3292	-0.28	3292	-0.14	3292	0.13	3292	0.12
3293	-0.29	3293	-0.14	3293	0.13	3293	0.12
3294	-0.29	3294	-0.14	3294	0.13	3294	0.12
3295	-0.29	3295	-0.15	3295	0.13	3295	0.12
3296	-0.29	3296	-0.15	3296	0.13	3296	0.12
3297	-0.29	3297	-0.15	3297	0.13	3297	0.12
3298	-0.29	3298	-0.15	3298	0.13	3298	0.12
3299	-0.29	3299	-0.15	3299	0.13	3299	0.12
3300	-0.29	3300	-0.15	3300	0.13	3300	0.12
3301	-0.29	3301	-0.15	3301	0.13	3301	0.12
3302	-0.29	3302	-0.15	3302	0.13	3302	0.12
3303	-0.29	3303	-0.15	3303	0.13	3303	0.12
3304	-0.29	3304	-0.15	3304	0.13	3304	0.12
3305	-0.29	3305	-0.15	3305	0.13	3305	0.12
3306	-0.29	3306	-0.15	3306	0.13	3306	0.12
3307	-0.29	3307	-0.15	3307	0.13	3307	0.12
3308	-0.29	3308	-0.15	3308	0.13	3308	0.12
3309	-0.29	3309	-0.15	3309	0.13	3309	0.12
3310	-0.29	3310	-0.15	3310	0.13	3310	0.12
3311	-0.29	3311	-0.15	3311	0.13	3311	0.12
3312	-0.29	3312	-0.15	3312	0.13	3312	0.12
3313	-0.29	3313	-0.15	3313	0.13	3313	0.12
3314	-0.29	3314	-0.15	3314	0.13	3314	0.12
3315	-0.29	3315	-0.15	3315	0.13	3315	0.12
3316	-0.29	3316	-0.15	3316	0.13	3316	0.12
3317	-0.29	3317	-0.15	3317	0.13	3317	0.12
3318	-0.29	3318	-0.15	3318	0.13	3318	0.12
3319	-0.29	3319	-0.15	3319	0.13	3319	0.12
3320	-0.29	3320	-0.15	3320	0.13	3320	0.12
3321	-0.29	3321	-0.15	3321	0.13	3321	0.12
3322	-0.29	3322	-0.15	3322	0.13	3322	0.12
3323	-0.29	3323	-0.15	3323	0.13	3323	0.12
3324	-0.29	3324	-0.15	3324	0.13	3324	0.12
3325	-0.29	3325	-0.15	3325	0.13	3325	0.12
3326	-0.29	3326	-0.15	3326	0.13	3326	0.12
3327	-0.29	3327	-0.15	3327	0.13	3327	0.12
3328	-0.29	3328	-0.15	3328	0.13	3328	0.12
3329	-0.29	3329	-0.15	3329	0.13	3329	0.12
3330	-0.29	3330	-0.15	3330	0.13	3330	0.11
3331	-0.29	3331	-0.15	3331	0.13	3331	0.11
3332	-0.29	3332	-0.15	3332	0.13	3332	0.11
3333	-0.30	3333	-0.15	3333	0.13	3333	0.11
3334	-0.30	3334	-0.15	3334	0.13	3334	0.11
3335	-0.30	3335	-0.15	3335	0.13	3335	0.11
3336	-0.30	3336	-0.15	3336	0.13	3336	0.12
3337	-0.30	3337	-0.15	3337	0.13	3337	0.12
3338	-0.30	3338	-0.15	3338	0.13	3338	0.12
3339	-0.30	3339	-0.15	3339	0.13	3339	0.12
3340	-0.30	3340	-0.15	3340	0.13	3340	0.12
3341	-0.30	3341	-0.15	3341	0.13	3341	0.12
3342	-0.30	3342	-0.15	3342	0.13	3342	0.12
3343	-0.30	3343	-0.15	3343	0.13	3343	0.12
3344	-0.30	3344	-0.15	3344	0.13	3344	0.12
3345	-0.30	3345	-0.15	3345	0.13	3345	0.12
3346	-0.30	3346	-0.15	3346	0.13	3346	0.12
3347	-0.30	3347	-0.15	3347	0.13	3347	0.12
3348	-0.30	3348	-0.15	3348	0.13	3348	0.12
3349	-0.30	3349	-0.15	3349	0.13	3349	0.12
3350	-0.30	3350	-0.16	3350	0.13	3350	0.12
3351	-0.30	3351	-0.16	3351	0.13	3351	0.12
3352	-0.30	3352	-0.16	3352	0.13	3352	0.12
3353	-0.30	3353	-0.16	3353	0.13	3353	0.12
3354	-0.30	3354	-0.16	3354	0.13	3354	0.12
3355	-0.30	3355	-0.16	3355	0.13	3355	0.12
3356	-0.30	3356	-0.16	3356	0.13	3356	0.12
3357	-0.31	3357	-0.16	3357	0.13	3357	0.12
3358	-0.31	3358	-0.16	3358	0.13	3358	0.12
3359	-0.31	3359	-0.16	3359	0.13	3359	0.12
3360	-0.31	3360	-0.16	3360	0.13	3360	0.12
3361	-0.31	3361	-0.16	3361	0.13	3361	0.12
3362	-0.31	3362	-0.16	3362	0.13	3362	0.12
3363	-0.31	3363	-0.16	3363	0.13	3363	0.12
3364	-0.31	3364	-0.16	3364	0.13	3364	0.12
3365	-0.31	3365	-0.16	3365	0.13	3365	0.12
3366	-0.31	3366	-0.16	3366	0.14	3366	0.12
3367	-0.31	3367	-0.16	3367	0.13	3367	0.12
3368	-0.31	3368	-0.16	3368	0.13	3368	0.12
3369	-0.31	3369	-0.16	3369	0.13	3369	0.12
3370	-0.31	3370	-0.16	3370	0.13	3370	0.12
3371	-0.31	3371	-0.16	3371	0.13	3371	0.12
3372	-0.31	3372	-0.16	3372	0.13	3372	0.12
3373	-0.31	3373	-0.16	3373	0.13	3373	0.12
3374	-0.31	3374	-0.16	3374	0.13	3374	0.12
3375	-0.31	3375	-0.16	3375	0.13	3375	0.12
3376	-0.31	3376	-0.16	3376	0.13	3376	0.12
3377	-0.31	3377	-0.16	3377	0.13	3377	0.12
3378	-0.31	3378	-0.16	3378	0.13	3378	0.12
3379	-0.31	3379	-0.16	3379	0.14	3379	0.12
3380	-0.31	3380	-0.16	3380	0.14	3380	0.12
3381	-0.31	3381	-0.16	3381	0.14	3381	0.12
3382	-0.31	3382	-0.17	3382	0.14	3382	0.12
3383	-0.31	3383	-0.17	3383	0.14	3383	0.12
3384	-0.31	3384	-0.17	3384	0.14	3384	0.12
3385	-0.31	3385	-0.17	3385	0.13	3385	0.12
3386	-0.31	3386	-0.17	3386	0.13	3386	0.12
3387	-0.31	3387	-0.17	3387	0.13	3387	0.12
3388	-0.31	3388	-0.17	3388	0.13	3388	0.12
3389	-0.31	3389	-0.17	3389	0.13	3389	0.12
3390	-0.31	3390	-0.17	3390	0.13	3390	0.12
3391	-0.31	3391	-0.17	3391	0.13	3391	0.12
3392	-0.31	3392	-0.17	3392	0.13	3392	0.12
3393	-0.32	3393	-0.17	3393	0.13	3393	0.12
3394	-0.32	3394	-0.17	3394	0.13	3394	0.12
3395	-0.32	3395	-0.17	3395	0.13	3395	0.12
3396	-0.32	3396	-0.17	3396	0.13	3396	0.12
3397	-0.32	3397	-0.17	3397	0.13	3397	0.12
3398	-0.32	3398	-0.17	3398	0.13	3398	0.12
3399	-0.32	3399	-0.17	3399	0.13	3399	0.12
3400	-0.32	3400	-0.17	3400	0.13	3400	0.12
3401	-0.32	3401	-0.17	3401	0.13	3401	0.12
3402	-0.32	3402	-0.17	3402	0.13	3402	0.12
3403	-0.32	3403	-0.17	3403	0.13	3403	0.12
3404	-0.32	3404	-0.17	3404	0.13	3404	0.12
3405	-0.32	3405	-0.17	3405	0.13	3405	0.12
3406	-0.32	3406	-0.17	3406	0.13	3406	0.12
3407	-0.32	3407	-0.17	3407	0.13	3407	0.12
3408	-0.32	3408	-0.17	3408	0.13	3408	0.12
3409	-0.32	3409	-0.17	3409	0.13	3409	0.12
3410	-0.32	3410	-0.17	3410	0.13	3410	0.12
3411	-0.32	3411	-0.17	3411	0.13	3411	0.12
3412	-0.32	3412	-0.17	3412	0.13	3412	0.12
3413	-0.32	3413	-0.17	3413	0.13	3413	0.12
3414	-0.32	3414	-0.18	3414	0.14	3414	0.12
3415	-0.32	3415	-0.18	3415	0.13	3415	0.12
3416	-0.32	3416	-0.18	3416	0.13	3416	0.12
3417	-0.32	3417	-0.18	3417	0.13	3417	0.12
3418	-0.33	3418	-0.18	3418	0.13	3418	0.12
3419	-0.33	3419	-0.18	3419	0.13	3419	0.12
3420	-0.33	3420	-0.18	3420	0.13	3420	0.12
3421	-0.33	3421	-0.18	3421	0.13	3421	0.12
3422	-0.33	3422	-0.18	3422	0.13	3422	0.12
3423	-0.33	3423	-0.18	3423	0.13	3423	0.12
3424	-0.33	3424	-0.18	3424	0.13	3424	0.12
3425	-0.33	3425	-0.18	3425	0.13	3425	0.12
3426	-0.33	3426	-0.18	3426	0.13	3426	0.12
3427	-0.33	3427	-0.18	3427	0.13	3427	0.12
3428	-0.33	3428	-0.18	3428	0.13	3428	0.12
3429	-0.33	3429	-0.18	3429	0.13	3429	0.12
3430	-0.33	3430	-0.18	3430	0.13	3430	0.12
3431	-0.33	3431	-0.18	3431	0.13	3431	0.12
3432	-0.33	3432	-0.18	3432	0.13	3432	0.12
3433	-0.33	3433	-0.18	3433	0.13	3433	0.12
3434	-0.33	3434	-0.18	3434	0.13	3434	0.12
3435	-0.33	3435	-0.18	3435	0.13	3435	0.12
3436	-0.33	3436	-0.18	3436	0.13	3436	0.12
3437	-0.33	3437	-0.18	3437	0.13	3437	0.12
3438	-0.33	3438	-0.18	3438	0.13	3438	0.12
3439	-0.33	3439	-0.18	3439	0.13	3439	0.12
3440	-0.33	3440	-0.18	3440	0.13	3440	0.12
3441	-0.33	3441	-0.18	3441	0.13	3441	0.12
3442	-0.33	3442	-0.18	3442	0.13	3442	0.12
3443	-0.33	3443	-0.18	3443	0.13	3443	0.12
3444	-0.33	3444	-0.18	3444	0.13	3444	0.12
3445	-0.33	3445	-0.18	3445	0.13	3445	0.12
3446	-0.33	3446	-0.18	3446	0.13	3446	0.12
3447	-0.33	3447	-0.18	3447	0.13	3447	0.12
3448	-0.33	3448	-0.18	3448	0.13	3448	0.12
3449	-0.33	3449	-0.18	3449	0.13	3449	0.12
3450	-0.34	3450	-0.19	3450	0.13	3450	0.12
3451	-0.34	3451	-0.19	3451	0.13	3451	0.12
3452	-0.34	3452	-0.19	3452	0.13	3452	0.12
3453	-0.34	3453	-0.19	3453	0.13	3453	0.12
3454	-0.34	3454	-0.19	3454	0.13	3454	0.12
3455	-0.34	3455	-0.19	3455	0.13	3455	0.12
3456	-0.34	3456	-0.19	3456	0.13	3456	0.12
3457	-0.34	3457	-0.19	3457	0.13	3457	0.12
3458	-0.34	3458	-0.19	3458	0.13	3458	0.12
3459	-0.34	3459	-0.19	3459	0.13	3459	0.12
3460	-0.34	3460	-0.19	3460	0.13	3460	0.12
3461	-0.34	3461	-0.19	3461	0.13	3461	0.12
3462	-0.34	3462	-0.19	3462	0.13	3462	0.12
3463	-0.34	3463	-0.19	3463	0.13	3463	0.12
3464	-0.34	3464	-0.19	3464	0.13	3464	0.12
3465	-0.34	3465	-0.19	3465	0.13	3465	0.12
3466	-0.34	3466	-0.19	3466	0.13	3466	0.12
3467	-0.34	3467	-0.19	3467	0.13	3467	0.12
3468	-0.34	3468	-0.19	3468	0.13	3468	0.12
3469	-0.34	3469	-0.19	3469	0.13	3469	0.12
3470	-0.34	3470	-0.19	3470	0.13	3470	0.12
3471	-0.34	3471	-0.19	3471	0.13	3471	0.12
3472	-0.34	3472	-0.19	3472	0.13	3472	0.12
3473	-0.34	3473	-0.19	3473	0.13	3473	0.12
3474	-0.34	3474	-0.19	3474	0.13	3474	0.12
3475	-0.35	3475	-0.19	3475	0.13	3475	0.12
3476	-0.35	3476	-0.19	3476	0.14	3476	0.12
3477	-0.35	3477	-0.19	3477	0.14	3477	0.12
3478	-0.35	3478	-0.19	3478	0.14	3478	0.12
3479	-0.35	3479	-0.19	3479	0.14	3479	0.12
3480	-0.35	3480	-0.19	3480	0.13	3480	0.12
3481	-0.35	3481	-0.19	3481	0.13	3481	0.12
3482	-0.35	3482	-0.19	3482	0.13	3482	0.12
3483	-0.35	3483	-0.19	3483	0.13	3483	0.12
3484	-0.35	3484	-0.19	3484	0.13	3484	0.12
3485	-0.35	3485	-0.20	3485	0.14	3485	0.12
3486	-0.35	3486	-0.20	3486	0.13	3486	0.12
3487	-0.35	3487	-0.20	3487	0.13	3487	0.12
3488	-0.35	3488	-0.20	3488	0.13	3488	0.12
3489	-0.35	3489	-0.20	3489	0.13	3489	0.12
3490	-0.35	3490	-0.20	3490	0.13	3490	0.12
3491	-0.35	3491	-0.20	3491	0.13	3491	0.12
3492	-0.35	3492	-0.20	3492	0.13	3492	0.12
3493	-0.35	3493	-0.20	3493	0.14	3493	0.12
3494	-0.35	3494	-0.20	3494	0.14	3494	0.12
3495	-0.35	3495	-0.20	3495	0.14	3495	0.12
3496	-0.35	3496	-0.20	3496	0.14	3496	0.12
3497	-0.35	3497	-0.20	3497	0.14	3497	0.12
3498	-0.35	3498	-0.20	3498	0.14	3498	0.12
3499	-0.35	3499	-0.20	3499	0.14	3499	0.12
3500	-0.35	3500	-0.20	3500	0.14	3500	0.12
3501	-0.35	3501	-0.20	3501	0.14	3501	0.12
3502	-0.35	3502	-0.20	3502	0.14	3502	0.12
3503	-0.35	3503	-0.20	3503	0.14	3503	0.12
3504	-0.35	3504	-0.20	3504	0.14	3504	0.12
3505	-0.35	3505	-0.20	3505	0.14	3505	0.12
3506	-0.35	3506	-0.20	3506	0.14	3506	0.12
3507	-0.35	3507	-0.20	3507	0.14	3507	0.12
3508	-0.35	3508	-0.20	3508	0.14	3508	0.12
